Feature (NIP) [Kind],Open Source,Last Known Version,Web App,Windows App,Linux App,macOS App,iOS App,Android App,Integrated Wallet,Multi Account,View Event Relays,View User Relays,Access Raw/JSON,Follow Hashtags,Global Feed,Trending Feed,Rebroadcast,Translation,Push Notifications,Event Deletion (9),Report (56),Mute (51) [10000],Zaps (57),Reactions (25),Microblogging [1],Direct Message (4),Chat Rooms (28),Communities (172),Long-form Content (23),Pins (51) [10001],Bookmarks (51) [30001],Classifieds (99),Live Streaming (53),Badges (58),"Search (12, 50)",Content Warning (36),Subject Tag (14),Calendar Events (52),Marketplaces (15),Wallet Connect (47),Nostr Connect (46),Mnemonic Seed (6),Proof of Work (13),Relay Info (11),Labeling & Reviews (32)
Gossip,github,0.7.0,❌,✅,✅,✅,❌,❌,❌,❌,🟡,🟡,,❌,,,,,,✅,❌,🟡,🟡,🟡,✅,❌,❌,❌,🟡,,❌,?,❌,❌,🟡,✅,✅,,,,,,,,
Lume,github,1.1.1,❌,✅,✅,✅,❌,❌,❌,❌,?,?,,,,,,,,,?,?,🟡,✅,✅,✅,❌,?,?,,?,?,❌,?,,,,,,,,,,,
Amethyst,github,0.72.2,❌,❌,❌,❌,❌,✅,❌,✅,?,?,,✅,,,,,,✅,✅,?,✅,✅,✅,✅,❌,✅,✅,,❌,✅,✅,✅,,✅,✅,,❌,,,❌,❌,✅,
Nostros,github,0.3.2.5,❌,❌,❌,❌,❌,✅,❌,?,?,?,,,,,,,,,?,?,✅,?,✅,✅,❌,?,?,,✅,?,?,?,,,,,,,,,,,
Plebstr,?,0.7.6 (56),❌,❌,❌,🟡,✅,✅,❌,❌,❌,✅,,,,,,❌,❌,,✅,🟡,🟡,🟡,✅,✅,❌,❌,?,,❌,?,❌,❌,,,,,,,,,,,
Current,github,0.1.0,❌,❌,❌,🟡,✅,✅,⚡,❌,?,?,,❌,,,,?,⚡,,✅,🟡,⚡,🟡,✅,✅,❌,❌,?,,❌,?,❌,✅,,,,,,,,,,,
Damus,github,1.6 (11),❌,❌,❌,🟡,✅,❌,❌,❌,❌,✅,,✅,,,,✅,🟡,❌,✅,🟡,🟡,✅,✅,✅,❌,❌,✅,,✅,?,❌,?,🟡,❌,❌,,,,,,,✅,
Nos,github,0.1 (65),❌,❌,❌,🟡,✅,❌,❌,❌,❌,❌,✅,,,,,❌,?,,✅,🟡,?,🟡,✅,❌,❌,❌,?,,❌,?,❌,❌,?,,,,,,,,,,
Nostur,github,1.5.0 (147),❌,❌,❌,✅,✅,❌,❌,✅,✅,?,?,,,,,❌,❌,,✅,🟡,🟡,🟡,✅,✅,❌,❌,✅,,✅,?,❌,✅,✅,,,,,,,,,,
Primal,github,varies,✅,❌,❌,🟡,✅,✅,❌,❌,❌,❌,,,,✅,✅,❌,❌,❌,✅,✅,🟡,🟡,✅,🟡,❌,❌,?,,❌,?,❌,❌,✅,❌,❌,,,,,,,,
Nostrmo,github,1.8.0,🟡,✅,❌,✅,✅,✅,❌,✅,?,✅,✅,✅,?,?,✅,🟡,❌,,?,🟡,✅,🟡,✅,✅,❌,?,?,,❌,?,❌,❌,🟡,,,,,,,,,,
Iris,github,0.2.1,✅,✅,✅,✅,✅,✅,❌,❌,🟡,❌,✅,,,✅,✅,❌,❌,✅,✅,🟡,✅,🟡,✅,✅,❌,?,?,,❌,?,❌,?,✅,❌,❌,,,,,,,,
Arcade,github,0.3.2 (1),❌,❌,❌,❌,✅,✅,❌,❌,❌,?,,,,,,,?,,❌,❌,❌,❌,❌,✅,✅,?,?,,?,?,?,,,,,,,,,,,,
0xchat,github,1.1.4,❌,❌,❌,🟡,✅,✅,❌,❌,,,,,,,,,✅,,,,,,❌,✅,✅,,,,,,,,,,,,,,,,,,
ZBD Social,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snort,github,0.1.12,✅,❌,❌,❌,❌,❌,❌,N/A,❌,✅,,,✅,✅,,?,,✅,❌,🟡,✅,🟡,✅,✅,❌,?,❌,✅,✅,?,?,✅,✅,✅,❌,,,,,,,✅,
Coracle,github,0.3.1,✅,❌,❌,❌,❌,❌,❌,N/A,🟡,✅,,,✅,?,❌,❌,,❌,❌,🟡,✅,🟡,✅,✅,✅,?,✅,,?,?,❌,❌,🟡,❌,❌,,,,,,,?,✅
Satellite,github,?,✅,❌,❌,❌,❌,❌,❌,N/A,?,?,✅,,,,,❌,,,❌,❌,🟡,🟡,✅,✅,❌,✅,❌,,❌,?,❌,❌,🟡,,,,,,,,,,
Zapddit,github,?,✅,❌,❌,❌,❌,❌,❌,N/A,?,?,,,,,,,,,?,?,✅,🟡,✅,?,❌,✅,?,,?,?,?,,,,,,,,,,,,
Habla,github,?,✅,❌,❌,❌,❌,❌,❌,N/A,?,?,,,✅,,,,,,?,?,🟡,?,✅,?,❌,?,✅,,?,?,❌,❌,?,,,,,,,,,,
zap.stream,?,?,✅,❌,❌,❌,❌,❌,❌,N/A,?,?,,,,,,,,,?,🟡,✅,✅,❌,✅,❌,?,❌,,?,?,✅,,,,,,,,,,,,
nostr.band,github,?,✅,❌,❌,❌,❌,❌,❌,N/A,✅,✅,✅,,,✅,❌,,,❌,,,✅,,,,,,🟡,,,,❌,,✅,❌,❌,,,,,,,,
YakiHonne,?,?,✅,❌,❌,❌,❌,❌,❌,,,,,,,,,,,,,,,,,,,,✅,,,,,,,,,,,,,,,,
Flycat,github,0.2.0,✅,❌,❌,❌,❌,❌,❌,,,,,,,,,,,,,,,,,,,,✅,,,,,,,,,,,,,,,,
noStrudel,github,?,✅,❌,❌,❌,❌,❌,❌,,,,,,,,,,,,,,,,,,,,❌,,,,,,,,,,,,,,,,
Oddbean,?,?,✅,❌,❌,❌,❌,❌,,,,,,,,,,,,,,,,,❌,,,,,,,,,,,,,,,,,,,,
FreeFrom,?,,🟡,❌,❌,❌,✅,✅,,,,,,,,,,,,,,,,,✅,,,,,,,,,,,,,,,,,,,,
